Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-07-01 00:00:00,0,16031,21657,Jun,"'-01':7 '-06':3,18 '-07':6 '-29':19 '-30':4 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '21657':13,15 '21920':12 '45':21 '48':11 'jun':1 't00':8 't08':20",48,21657,2022-06-30,21888,21920,2022-06-29T08:45:00,1.2
2022-07-01 00:30:00,0,16031,20810,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '00':10,22 '1':11 '1.1':16 '2022':2,5,17 '20810':13,15 '21030':12 '30':9 '45':21 'jul':1 't00':8 't08':20",1,20810,2022-07-01,21889,21030,2022-06-30T08:45:00,1.1
2022-07-01 01:00:00,0,16031,20252,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.5':16 '00':9,10,22 '2':11 '2022':2,5,17 '20252':13,15 '20344':12 '45':21 'jul':1 't01':8 't08':20",2,20252,2022-07-01,21890,20344,2022-06-30T08:45:00,0.5
2022-07-01 01:30:00,0,16031,19798,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.4':16 '00':10,22 '19798':13,15 '19876':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,19798,2022-07-01,21891,19876,2022-06-30T08:45:00,0.4
2022-07-01 02:00:00,0,16031,19611,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.8':16 '00':9,10,22 '19450':12 '19611':13,15 '2022':2,5,17 '4':11 '45':21 'jul':1 't02':8 't08':20",4,19611,2022-07-01,21892,19450,2022-06-30T08:45:00,0.8
2022-07-01 02:30:00,0,16031,19308,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.6':16 '00':10,22 '19192':12 '19308':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,19308,2022-07-01,21893,19192,2022-06-30T08:45:00,0.6
2022-07-01 03:00:00,0,16031,18985,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.5':16 '00':9,10,22 '18889':12 '18985':13,15 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,18985,2022-07-01,21894,18889,2022-06-30T08:45:00,0.5
2022-07-01 03:30:00,0,16031,18763,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.2':16 '00':10,22 '18763':13,15 '18807':12 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,18763,2022-07-01,21895,18807,2022-06-30T08:45:00,0.2
2022-07-01 04:00:00,0,16031,18698,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.2':16 '00':9,10,22 '18654':12 '18698':13,15 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,18698,2022-07-01,21896,18654,2022-06-30T08:45:00,0.2
2022-07-01 04:30:00,0,16031,18601,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.2':16 '00':10,22 '18573':12 '18601':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,18601,2022-07-01,21897,18573,2022-06-30T08:45:00,0.2
2022-07-01 05:00:00,0,16031,18450,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.5':16 '00':9,10,22 '10':11 '18360':12 '18450':13,15 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,18450,2022-07-01,21898,18360,2022-06-30T08:45:00,0.5
2022-07-01 05:30:00,0,16031,18692,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.2':16 '00':10,22 '11':11 '18657':12 '18692':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,18692,2022-07-01,21899,18657,2022-06-30T08:45:00,0.2
2022-07-01 06:00:00,0,16031,19109,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.0':16 '00':9,10,22 '12':11 '19109':13,15 '19110':12 '2022':2,5,17 '45':21 'jul':1 't06':8 't08':20",12,19109,2022-07-01,21900,19110,2022-06-30T08:45:00,0.0
2022-07-01 06:30:00,0,16031,20683,Jul,"'-01':4,7 '-06':18 '-07':3,6 '-30':19 '0':14 '0.4':16 '00':10,22 '13':11 '2022':2,5,17 '20683':13,15 '20762':12 '30':9 '45':21 'jul':1 't06':8 't08':20",13,20683,2022-07-01,21901,20762,2022-06-30T08:45:00,0.4
