	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
1488	21.6	6985.0	0.6	0	14.0	0.0	14642.0	1.5	188	0.0	21.1	21.1	4634.0	44.3	13118.0	1.8	204.0	583.0	13701.0	42.8	41.5	100.0	33045.0	2019-02-01 00:00:00	68.0	14137.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':5,6 '1.5':29 '1.8':24 '100.0':33 '13118.0':7 '13701.0':22 '14.0':28 '14137.0':20 '14642.0':19 '188':11 '2019':1 '204.0':18 '21.1':25,26 '21.6':36 '33045.0':17 '39.7':23 '41.5':37 '42.8':35 '44.3':34 '4634.0':12 '505.0':13 '583.0':8 '68.0':14 '6964.0':10 '6985.0':9 '7152.0':21 't00':4	505.0	39.7	0.2	6964.0	0.0	176785	7152.0
1489	21.7	6995.0	0.5	0	14.2	0.0	14685.0	1.5	169	0.0	21.1	21.2	4694.0	44.3	13102.0	1.7	203.0	579.0	13681.0	42.8	41.3	100.0	33128.0	2019-02-01 00:30:00	68.0	14182.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':6 '1.5':29 '1.7':24 '100.0':33 '13102.0':7 '13681.0':22 '14.2':28 '14182.0':20 '14685.0':19 '169':11 '2019':1 '203.0':18 '21.1':25 '21.2':26 '21.7':36 '30':5 '33128.0':17 '39.6':23 '41.3':37 '42.8':35 '44.3':34 '4694.0':12 '503.0':13 '579.0':8 '68.0':14 '6995.0':9 '7018.0':10 '7187.0':21 't00':4	503.0	39.6	0.2	7018.0	0.0	176786	7187.0
1490	21.1	6991.0	0.4	0	14.2	0.0	14700.0	1.7	125	0.0	20.7	20.8	4812.0	43.4	13679.0	1.7	207.0	581.0	14260.0	41.8	42.1	100.0	33840.0	2019-02-01 01:00:00	68.0	14138.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':5,6 '1.7':24,29 '100.0':33 '125':11 '13679.0':7 '14.2':28 '14138.0':20 '14260.0':22 '14700.0':19 '20.7':25 '20.8':26 '2019':1 '207.0':18 '21.1':36 '33840.0':17 '40.4':23 '41.8':35 '42.1':37 '43.4':34 '4812.0':12 '562.0':13 '581.0':8 '68.0':14 '6991.0':9 '7022.0':10 '7147.0':21 't01':4	562.0	40.4	0.2	7022.0	0.0	176787	7147.0
1491	21.2	6990.0	0.4	0	14.4	0.0	14643.0	1.7	124	0.0	20.9	20.8	4834.0	43.7	13386.0	1.7	206.0	578.0	13964.0	42.0	41.7	100.0	33509.0	2019-02-01 01:30:00	68.0	14086.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.7':24,29 '100.0':33 '124':11 '13386.0':7 '13964.0':22 '14.4':28 '14086.0':20 '14643.0':19 '20.8':26 '20.9':25 '2019':1 '206.0':18 '21.2':36 '30':5 '33509.0':17 '39.9':23 '41.7':37 '42.0':35 '43.7':34 '4834.0':12 '557.0':13 '578.0':8 '68.0':14 '6972.0':10 '6990.0':9 '7096.0':21 't01':4	557.0	39.9	0.2	6972.0	0.0	176788	7096.0
1492	21.4	6980.0	0.4	0	14.6	0.0	14588.0	1.7	122	0.0	21.2	21.1	4806.0	44.4	12805.0	1.8	203.0	588.0	13393.0	42.7	40.8	100.0	32855.0	2019-02-01 02:00:00	68.0	14023.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':5,6 '1.7':29 '1.8':24 '100.0':33 '122':11 '12805.0':7 '13393.0':22 '14.6':28 '14023.0':20 '14588.0':19 '2019':1 '203.0':18 '21.1':26 '21.2':25 '21.4':36 '32855.0':17 '39.0':23 '40.8':37 '42.7':35 '44.4':34 '4806.0':12 '565.0':13 '588.0':8 '68.0':14 '6921.0':10 '6980.0':9 '7043.0':21 't02':4	565.0	39.0	0.2	6921.0	0.0	176789	7043.0
1493	21.7	6979.0	0.4	0	14.7	0.0	14765.0	2.1	121	0.0	21.3	21.3	4808.0	45.1	12520.0	1.8	201.0	583.0	13103.0	43.0	40.0	100.0	32743.0	2019-02-01 02:30:00	67.0	14071.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.8':24 '100.0':33 '121':11 '12520.0':7 '13103.0':22 '14.7':28 '14071.0':20 '14765.0':19 '2.1':29 '201.0':18 '2019':1 '21.3':25,26 '21.7':36 '30':5 '32743.0':17 '38.2':23 '40.0':37 '43.0':35 '45.1':34 '4808.0':12 '583.0':8 '67.0':14 '694.0':13 '6971.0':10 '6979.0':9 '7092.0':21 't02':4	694.0	38.2	0.2	6971.0	0.0	176790	7092.0
1494	21.1	6983.0	0.3	0	14.4	0.0	14751.0	2.6	111	0.0	21.3	20.7	4720.0	44.9	12727.0	1.8	202.0	587.0	13314.0	42.3	40.5	100.0	32853.0	2019-02-01 03:00:00	68.0	13908.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':5,6 '1.8':24 '100.0':33 '111':11 '12727.0':7 '13314.0':22 '13908.0':20 '14.4':28 '14751.0':19 '2.6':29 '20.7':26 '2019':1 '202.0':18 '21.1':36 '21.3':25 '32853.0':17 '38.7':23 '40.5':37 '42.3':35 '44.9':34 '4720.0':12 '587.0':8 '68.0':14 '6814.0':10 '6925.0':21 '6983.0':9 '843.0':13 't03':4	843.0	38.7	0.2	6814.0	0.0	176791	6925.0
1495	21.1	6984.0	0.3	0	14.6	0.0	14664.0	2.6	110	0.0	21.5	20.7	4724.0	45.2	12419.0	1.8	201.0	579.0	12998.0	42.6	40.1	100.0	32454.0	2019-02-01 03:30:00	68.0	13821.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':6 '1.8':24 '100.0':33 '110':11 '12419.0':7 '12998.0':22 '13821.0':20 '14.6':28 '14664.0':19 '2.6':29 '20.7':26 '201.0':18 '2019':1 '21.1':36 '21.5':25 '30':5 '32454.0':17 '38.3':23 '40.1':37 '42.6':35 '45.2':34 '4724.0':12 '579.0':8 '6727.0':10 '68.0':14 '6837.0':21 '6984.0':9 '843.0':13 't03':4	843.0	38.3	0.2	6727.0	0.0	176792	6837.0
1496	21.3	6978.0	0.3	0	14.4	0.0	14571.0	2.2	110	0.0	21.6	20.9	4646.0	45.1	12422.0	1.8	201.0	584.0	13006.0	42.9	40.3	100.0	32290.0	2019-02-01 04:00:00	67.0	13848.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':5,6 '1.8':24 '100.0':33 '110':11 '12422.0':7 '13006.0':22 '13848.0':20 '14.4':28 '14571.0':19 '2.2':29 '20.9':26 '201.0':18 '2019':1 '21.3':36 '21.6':25 '32290.0':17 '38.5':23 '40.3':37 '42.9':35 '45.1':34 '4646.0':12 '584.0':8 '67.0':14 '6760.0':10 '6870.0':21 '6978.0':9 '723.0':13 't04':4	723.0	38.5	0.2	6760.0	0.0	176793	6870.0
1497	21.2	6980.0	0.4	0	14.2	0.0	14552.0	2.2	117	0.0	21.5	20.8	4602.0	44.9	12597.0	1.8	202.0	587.0	13184.0	42.7	40.7	100.0	32405.0	2019-02-01 04:30:00	67.0	13840.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.8':24 '100.0':33 '117':11 '12597.0':7 '13184.0':22 '13840.0':20 '14.2':28 '14552.0':19 '2.2':29 '20.8':26 '2019':1 '202.0':18 '21.2':36 '21.5':25 '30':5 '32405.0':17 '38.9':23 '40.7':37 '42.7':35 '44.9':34 '4602.0':12 '587.0':8 '67.0':14 '6743.0':10 '6860.0':21 '6980.0':9 '712.0':13 't04':4	712.0	38.9	0.2	6743.0	0.0	176794	6860.0
