,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13104,1502.0,4.8,161.0,0.0,0.0,2019-10-01 00:00:00,11734.0,37.9,11734.0,37.9,31000.0,100.0,400,1.3,1199.0,3.9,17969.0,58.0,6319.0,20.4,99.0,0.3,10148.0,32.7,0.0,0.0,0,0.0,9748.0,31.4,16467.0,53.1,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '10148.0':21 '11734.0':7,22 '1199.0':12 '1502.0':13 '161.0':18 '16467.0':20 '17969.0':19 '20.4':25 '2019':1 '3.9':28 '31.4':26 '31000.0':17 '32.7':36 '37.9':23,37 '4.8':29 '400':11 '53.1':35 '58.0':34 '6319.0':9 '9748.0':10 '99.0':14 't00':4",188401
13105,1508.0,4.9,161.0,0.0,0.0,2019-10-01 00:30:00,11632.0,37.6,11632.0,37.6,30938.0,100.0,398,1.3,1191.0,3.9,18014.0,58.2,6375.0,20.6,100.0,0.3,10131.0,32.7,0.0,0.0,0,0.0,9733.0,31.5,16506.0,53.4,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '100.0':14,33 '10131.0':21 '11632.0':7,22 '1191.0':12 '1508.0':13 '161.0':18 '16506.0':20 '18014.0':19 '20.6':25 '2019':1 '3.9':28 '30':5 '30938.0':17 '31.5':26 '32.7':36 '37.6':23,37 '398':11 '4.9':29 '53.4':35 '58.2':34 '6375.0':9 '9733.0':10 't00':4",188402
13106,1501.0,4.9,160.0,0.0,0.0,2019-10-01 01:00:00,11369.0,37.2,11369.0,37.2,30554.0,100.0,387,1.3,1277.0,4.2,17806.0,58.3,6474.0,21.2,102.0,0.3,9831.0,32.2,0.0,0.0,0,0.0,9444.0,30.9,16305.0,53.4,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '102.0':14 '11369.0':7,22 '1277.0':12 '1501.0':13 '160.0':18 '16305.0':20 '17806.0':19 '2019':1 '21.2':25 '30.9':26 '30554.0':17 '32.2':36 '37.2':23,37 '387':11 '4.2':28 '4.9':29 '53.4':35 '58.3':34 '6474.0':9 '9444.0':10 '9831.0':21 't01':4",188403
13107,1496.0,5.0,158.0,0.0,0.0,2019-10-01 01:30:00,10968.0,36.8,10968.0,36.8,29835.0,100.0,386,1.3,1249.0,4.2,17516.0,58.7,6515.0,21.8,103.0,0.3,9505.0,31.9,0.0,0.0,0,0.0,9119.0,30.6,16020.0,53.7,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '100.0':33 '103.0':14 '10968.0':7,22 '1249.0':12 '1496.0':13 '158.0':18 '16020.0':20 '17516.0':19 '2019':1 '21.8':25 '29835.0':17 '30':5 '30.6':26 '31.9':36 '36.8':23,37 '386':11 '4.2':28 '5.0':29 '53.7':35 '58.7':34 '6515.0':9 '9119.0':10 '9505.0':21 't01':4",188404
13108,1438.0,4.9,157.0,0.0,0.0,2019-10-01 02:00:00,10683.0,36.5,10683.0,36.5,29306.0,100.0,387,1.3,1204.0,4.1,17315.0,59.1,6552.0,22.4,104.0,0.4,9325.0,31.8,0.0,0.0,0,0.0,8938.0,30.5,15877.0,54.2,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '104.0':14 '10683.0':7,22 '1204.0':12 '1438.0':13 '157.0':18 '15877.0':20 '17315.0':19 '2019':1 '22.4':25 '29306.0':17 '30.5':26 '31.8':36 '36.5':23,37 '387':11 '4.1':28 '4.9':29 '54.2':35 '59.1':34 '6552.0':9 '8938.0':10 '9325.0':21 't02':4",188405
13109,1419.0,4.9,155.0,0.0,0.0,2019-10-01 02:30:00,10435.0,36.0,10435.0,36.0,29023.0,100.0,388,1.3,1181.0,4.1,17305.0,59.6,6549.0,22.6,102.0,0.4,9337.0,32.2,0.0,0.0,0,0.0,8949.0,30.8,15886.0,54.7,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '102.0':14 '10435.0':7,22 '1181.0':12 '1419.0':13 '155.0':18 '15886.0':20 '17305.0':19 '2019':1 '22.6':25 '29023.0':17 '30':5 '30.8':26 '32.2':36 '36.0':23,37 '388':11 '4.1':28 '4.9':29 '54.7':35 '59.6':34 '6549.0':9 '8949.0':10 '9337.0':21 't02':4",188406
13110,1424.0,4.9,153.0,0.0,0.0,2019-10-01 03:00:00,10232.0,35.3,10232.0,35.3,28990.0,100.0,388,1.3,1161.0,4.0,17495.0,60.3,6547.0,22.6,102.0,0.4,9524.0,32.9,0.0,0.0,0,0.0,9136.0,31.5,16071.0,55.4,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '102.0':14 '10232.0':7,22 '1161.0':12 '1424.0':13 '153.0':18 '16071.0':20 '17495.0':19 '2019':1 '22.6':25 '28990.0':17 '31.5':26 '32.9':36 '35.3':23,37 '388':11 '4.0':28 '4.9':29 '55.4':35 '60.3':34 '6547.0':9 '9136.0':10 '9524.0':21 't03':4",188407
13111,1482.0,5.2,153.0,0.0,0.0,2019-10-01 03:30:00,9967.0,35.0,9967.0,35.0,28479.0,100.0,351,1.2,1250.0,4.4,17160.0,60.3,6583.0,23.1,102.0,0.4,9096.0,31.9,0.0,0.0,0,0.0,8744.0,30.7,15678.0,55.1,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.2':27 '100.0':33 '102.0':14 '1250.0':12 '1482.0':13 '153.0':18 '15678.0':20 '17160.0':19 '2019':1 '23.1':25 '28479.0':17 '30':5 '30.7':26 '31.9':36 '35.0':23,37 '351':11 '4.4':28 '5.2':29 '55.1':35 '60.3':34 '6583.0':9 '8744.0':10 '9096.0':21 '9967.0':7,22 't03':4",188408
13112,1531.0,5.4,159.0,130.0,0.5,2019-10-01 04:00:00,10121.0,35.5,9991.0,35.0,28533.0,100.0,345,1.2,1114.0,3.9,17195.0,60.3,6583.0,23.1,103.0,0.4,9081.0,31.8,0.0,0.0,0,0.0,8736.0,30.6,15664.0,54.9,17520,"'-01':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.5':24 '00':5,6 '1.2':27 '100.0':33 '10121.0':22 '103.0':14 '1114.0':12 '130.0':8 '1531.0':13 '15664.0':20 '159.0':18 '17195.0':19 '2019':1 '23.1':25 '28533.0':17 '3.9':28 '30.6':26 '31.8':36 '345':11 '35.0':23 '35.5':37 '5.4':29 '54.9':35 '60.3':34 '6583.0':9 '8736.0':10 '9081.0':21 '9991.0':7 't04':4",188409
13113,1646.0,5.7,162.0,197.0,0.7,2019-10-01 04:30:00,10262.0,35.6,10065.0,34.9,28804.0,100.0,348,1.2,1194.0,4.1,17247.0,59.9,6581.0,22.8,102.0,0.4,9020.0,31.3,0.0,0.0,0,0.0,8672.0,30.1,15601.0,54.2,17520,"'-01':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.7':24 '00':6 '1.2':27 '100.0':33 '10065.0':7 '102.0':14 '10262.0':22 '1194.0':12 '15601.0':20 '162.0':18 '1646.0':13 '17247.0':19 '197.0':8 '2019':1 '22.8':25 '28804.0':17 '30':5 '30.1':26 '31.3':36 '34.9':23 '348':11 '35.6':37 '4.1':28 '5.7':29 '54.2':35 '59.9':34 '6581.0':9 '8672.0':10 '9020.0':21 't04':4",188410
