Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-02-01 00:00:00+00:00,54.0,5011.0,0.8,0,11.3,0.0,21693.0,4.2,217,0.0,17.5,53.2,3236.0,75.7,3287.0,1.0,80.0,297.0,3584.0,71.5,12.5,100.0,28660.0,147.0,20483.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':5,6,8 '1.0':26 '100.0':35 '11.3':30 '11.5':25 '12.5':39 '1210.0':15 '147.0':16 '15255.0':12 '15472.0':23 '17.5':27 '2022':1 '20483.0':22 '21693.0':21 '217':13 '28660.0':19 '297.0':10 '3236.0':14 '3287.0':9 '3584.0':24 '4.2':31 '5011.0':11 '53.2':28 '54.0':38 '71.5':37 '75.7':36 '80.0':20 't00':4",1210.0,11.5,0.5,15255.0,0.0,229393,15472.0
2022-02-01 00:30:00+00:00,54.2,5007.0,0.7,0,11.1,0.0,22111.0,4.3,212,0.0,17.1,53.5,3232.0,75.6,3408.0,1.2,82.0,344.0,3752.0,71.3,12.8,100.0,29244.0,149.0,20863.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '1.2':26 '100.0':35 '11.1':30 '11.7':25 '12.8':39 '1248.0':15 '149.0':16 '15644.0':12 '15856.0':23 '17.1':27 '2022':1 '20863.0':22 '212':13 '22111.0':21 '29244.0':19 '30':5 '3232.0':14 '3408.0':9 '344.0':10 '3752.0':24 '4.3':31 '5007.0':11 '53.5':28 '54.2':38 '71.3':37 '75.6':36 '82.0':20 't00':4",1248.0,11.7,0.5,15644.0,0.0,229394,15856.0
2022-02-01 01:00:00+00:00,54.7,5006.0,0.7,0,10.0,0.0,22658.0,4.7,210,0.0,16.8,54.0,2972.0,76.2,3536.0,1.4,85.0,414.0,3950.0,71.5,13.3,100.0,29721.0,141.0,21262.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':5,6,8 '1.4':26 '10.0':30 '100.0':35 '11.9':25 '13.3':39 '1396.0':15 '141.0':16 '16.8':27 '16046.0':12 '16256.0':23 '2022':1 '210':13 '21262.0':22 '22658.0':21 '2972.0':14 '29721.0':19 '3536.0':9 '3950.0':24 '4.7':31 '414.0':10 '5006.0':11 '54.0':28 '54.7':38 '71.5':37 '76.2':36 '85.0':20 't01':4",1396.0,11.9,0.5,16046.0,0.0,229395,16256.0
2022-02-01 01:30:00+00:00,55.9,5010.0,0.7,0,10.0,0.0,22956.0,4.7,209,0.0,16.9,55.2,2966.0,77.5,3243.0,1.1,79.0,317.0,3560.0,72.8,12.0,100.0,29623.0,141.0,21558.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '1.1':26 '10.0':30 '10.9':25 '100.0':35 '12.0':39 '1398.0':15 '141.0':16 '16.9':27 '16339.0':12 '16548.0':23 '2022':1 '209':13 '21558.0':22 '22956.0':21 '29623.0':19 '2966.0':14 '30':5 '317.0':10 '3243.0':9 '3560.0':24 '4.7':31 '5010.0':11 '55.2':28 '55.9':38 '72.8':37 '77.5':36 '79.0':20 't01':4",1398.0,10.9,0.5,16339.0,0.0,229396,16548.0
2022-02-01 02:00:00+00:00,56.5,5009.0,0.6,0,8.8,0.0,23237.0,4.6,189,0.0,16.8,55.8,2616.0,77.9,3465.0,1.3,78.0,374.0,3839.0,73.3,12.9,100.0,29840.0,148.0,21863.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':5,6,8 '1.3':26 '100.0':35 '11.6':25 '12.9':39 '1374.0':15 '148.0':16 '16.8':27 '16665.0':12 '16854.0':23 '189':13 '2022':1 '21863.0':22 '23237.0':21 '2616.0':14 '29840.0':19 '3465.0':9 '374.0':10 '3839.0':24 '4.6':31 '5009.0':11 '55.8':28 '56.5':38 '73.3':37 '77.9':36 '78.0':20 '8.8':30 't02':4",1374.0,11.6,0.5,16665.0,0.0,229397,16854.0
2022-02-01 02:30:00+00:00,57.5,5013.0,0.6,0,8.5,0.0,23567.0,4.4,186,0.0,16.7,56.9,2544.0,78.6,3329.0,1.3,75.0,383.0,3712.0,74.3,12.4,100.0,29968.0,145.0,22253.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':6,8 '1.3':26 '100.0':35 '11.1':25 '12.4':39 '1314.0':15 '145.0':16 '16.7':27 '17054.0':12 '17240.0':23 '186':13 '2022':1 '22253.0':22 '23567.0':21 '2544.0':14 '29968.0':19 '30':5 '3329.0':9 '3712.0':24 '383.0':10 '4.4':31 '5013.0':11 '56.9':28 '57.5':38 '74.3':37 '75.0':20 '78.6':36 '8.5':30 't02':4",1314.0,11.1,0.5,17054.0,0.0,229398,17240.0
2022-02-01 03:00:00+00:00,58.6,5016.0,0.6,0,5.6,0.0,23777.0,4.4,186,0.0,16.9,58.0,1668.0,79.9,3736.0,1.5,77.0,439.0,4175.0,75.5,14.0,100.0,29768.0,148.0,22462.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':5,6,8 '1.5':26 '100.0':35 '12.6':25 '1315.0':15 '14.0':39 '148.0':16 '16.9':27 '1668.0':14 '17260.0':12 '17446.0':23 '186':13 '2022':1 '22462.0':22 '23777.0':21 '29768.0':19 '3736.0':9 '4.4':31 '4175.0':24 '439.0':10 '5.6':30 '5016.0':11 '58.0':28 '58.6':38 '75.5':37 '77.0':20 '79.9':36 't03':4",1315.0,12.6,0.5,17260.0,0.0,229399,17446.0
2022-02-01 03:30:00+00:00,58.8,5014.0,0.6,0,5.5,0.0,23791.0,4.3,186,0.0,16.9,58.1,1632.0,80.0,3702.0,1.6,78.0,478.0,4180.0,75.6,14.0,100.0,29756.0,153.0,22500.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':6,8 '1.6':26 '100.0':35 '12.4':25 '1291.0':15 '14.0':39 '153.0':16 '16.9':27 '1632.0':14 '17300.0':12 '17486.0':23 '186':13 '2022':1 '22500.0':22 '23791.0':21 '29756.0':19 '30':5 '3702.0':9 '4.3':31 '4180.0':24 '478.0':10 '5.5':30 '5014.0':11 '58.1':28 '58.8':38 '75.6':37 '78.0':20 '80.0':36 't03':4",1291.0,12.4,0.5,17300.0,0.0,229400,17486.0
2022-02-01 04:00:00+00:00,58.2,5013.0,0.7,0,5.0,0.0,24011.0,4.7,199,0.0,16.6,57.6,1512.0,79.5,4028.0,1.7,82.0,499.0,4527.0,74.8,15.0,100.0,30207.0,157.0,22601.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':5,6,8 '1.7':26 '100.0':35 '13.3':25 '1410.0':15 '15.0':39 '1512.0':14 '157.0':16 '16.6':27 '17389.0':12 '17588.0':23 '199':13 '2022':1 '22601.0':22 '24011.0':21 '30207.0':19 '4.7':31 '4028.0':9 '4527.0':24 '499.0':10 '5.0':30 '5013.0':11 '57.6':28 '58.2':38 '74.8':37 '79.5':36 '82.0':20 't04':4",1410.0,13.3,0.5,17389.0,0.0,229401,17588.0
2022-02-01 04:30:00+00:00,58.3,5017.0,0.7,0,5.0,0.0,24017.0,4.7,201,0.0,16.6,57.6,1506.0,79.6,3987.0,1.7,82.0,501.0,4488.0,74.9,14.9,100.0,30164.0,153.0,22596.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '1.7':26 '100.0':35 '13.2':25 '14.9':39 '1421.0':15 '1506.0':14 '153.0':16 '16.6':27 '17378.0':12 '17579.0':23 '201':13 '2022':1 '22596.0':22 '24017.0':21 '30':5 '30164.0':19 '3987.0':9 '4.7':31 '4488.0':24 '5.0':30 '501.0':10 '5017.0':11 '57.6':28 '58.3':38 '74.9':37 '79.6':36 '82.0':20 't04':4",1421.0,13.2,0.5,17378.0,0.0,229402,17579.0
