Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-02-01 00:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '1':10 '12023.0':12 '15370.0':11 '20':17 '2022':1,7,13 't00':4 't07':16",1,12023.0,2022-02-01,66381
2022-02-01 00:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '12213.0':12 '15370.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 't00':4 't07':16",2,12213.0,2022-02-01,66382
2022-02-01 01:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '12392.0':12 '15370.0':11 '20':17 '2022':1,7,13 '3':10 't01':4 't07':16",3,12392.0,2022-02-01,66383
2022-02-01 01:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '12561.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 't01':4 't07':16",4,12561.0,2022-02-01,66384
2022-02-01 02:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '12710.0':12 '15370.0':11 '20':17 '2022':1,7,13 '5':10 't02':4 't07':16",5,12710.0,2022-02-01,66385
2022-02-01 02:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '12839.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '6':10 't02':4 't07':16",6,12839.0,2022-02-01,66386
2022-02-01 03:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '12971.0':12 '15370.0':11 '20':17 '2022':1,7,13 '7':10 't03':4 't07':16",7,12971.0,2022-02-01,66387
2022-02-01 03:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13107.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '8':10 't03':4 't07':16",8,13107.0,2022-02-01,66388
2022-02-01 04:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13228.0':12 '15370.0':11 '20':17 '2022':1,7,13 '9':10 't04':4 't07':16",9,13228.0,2022-02-01,66389
2022-02-01 04:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '10':10 '13336.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 't04':4 't07':16",10,13336.0,2022-02-01,66390
2022-02-01 05:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '11':10 '13423.0':12 '15370.0':11 '20':17 '2022':1,7,13 't05':4 't07':16",11,13423.0,2022-02-01,66391
2022-02-01 05:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '12':10 '13491.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 't05':4 't07':16",12,13491.0,2022-02-01,66392
2022-02-01 06:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13':10 '13545.0':12 '15370.0':11 '20':17 '2022':1,7,13 't06':4 't07':16",13,13545.0,2022-02-01,66393
2022-02-01 06:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13584.0':12 '14':10 '15370.0':11 '20':17 '2022':1,7,13 '30':5 't06':4 't07':16",14,13584.0,2022-02-01,66394
