,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,EMBEDDED_SOLAR_GENERATION,dtm,Total,England/Wales Wind Output,Scottish Wind Output,0.1,0.2,0.3,0.4,0.5,NUCLEAR,STORAGE,LOW_CARBON,HYDRO,IMPORTS,GAS,CARBON_INTENSITY,COAL,FOSSIL,GENERATION,DATETIME,OTHER,ZERO_CARBON,BIOMASS,WIND,SOLAR,RENEWABLE
0,1997,29071,0,952,28308,-119,1000,0,45,6439,2019-12-01,25149,13080,0,0,0,1000,0,2019-12-01 00:00:00,2242.816,2009.328,233.488,0.0152761143740047,1.1060305409749629e-05,3.0276697026712e-06,1.6554111517364005e-06,1.8307153077865004e-06,7470.0,26,13284.0,320,3998.0,11740.0,211.0,680.0,12420.0,29884.0,2019-12-01 00:00:00,156.0,10848.0,2436.0,3058.0,0.0,3378.0
1,1998,29019,0,954,28283,-101,1000,0,36,6439,2019-12-01,25248,13080,0,0,0,1000,0,2019-12-01 00:30:00,2084.854,1823.388,261.466,0.0152101766101067,2.040941512445481e-05,6.9098759538022105e-06,4.82412344452775e-06,3.5637434165499825e-06,7463.0,0,13106.0,318,3998.0,11870.0,213.0,680.0,12550.0,29806.0,2019-12-01 00:30:00,152.0,10671.0,2435.0,2890.0,0.0,3208.0
2,1998,28667,0,950,27962,-94,1000,0,12,6439,2019-12-01,25010,13080,0,0,0,1000,0,2019-12-01 01:00:00,2043.988,1775.06,268.928,0.0126066070732227,4.954233600868298e-06,1.0940509318006082e-06,8.144803909291239e-07,7.585493580192412e-07,7462.0,0,13020.0,317,3998.0,11668.0,212.0,679.0,12347.0,29510.0,2019-12-01 01:00:00,145.0,10633.0,2387.0,2854.0,0.0,3171.0
3,1997,27878,0,947,27160,-107,1000,0,12,6439,2019-12-01,24290,13080,0,0,0,1000,0,2019-12-01 01:30:00,2063.666,1752.686,310.98,0.0133993414938617,2.29093601324677e-06,8.232371614929324e-07,6.623282247736657e-07,4.263935644527309e-07,7472.0,0,13040.0,317,3998.0,10833.0,207.0,680.0,11513.0,28696.0,2019-12-01 01:30:00,145.0,10661.0,2379.0,2872.0,0.0,3189.0
4,1951,27800,0,951,26617,-239,976,0,345,6439,2019-12-01,23820,13080,0,0,0,975,0,2019-12-01 02:00:00,2088.526,1780.868,307.658,0.0092062385788165,5.0369989431214445e-06,1.6483090947877789e-06,1.1936703040637589e-06,7.755402551889066e-07,7467.0,0,13053.0,307,3902.0,10829.0,206.0,680.0,11509.0,28609.0,2019-12-01 02:00:00,145.0,10675.0,2378.0,2901.0,0.0,3208.0
5,1949,27621,0,955,26151,-200,975,0,671,6439,2019-12-01,23409,13080,0,0,0,975,0,2019-12-01 02:30:00,2211.378,1826.766,384.612,0.0143079715648356,1.5215497668690792e-05,5.865921591385519e-06,4.033095512748481e-06,3.1761796661215576e-06,7474.0,0,13128.0,203,3900.0,10574.0,204.0,680.0,11254.0,28427.0,2019-12-01 02:30:00,145.0,10709.0,2419.0,3032.0,0.0,3235.0
6,1949,27544,0,976,25775,-308,975,0,861,6439,2019-12-01,22951,13080,0,0,0,975,0,2019-12-01 03:00:00,2377.304,1894.78,482.524,0.0475655570962358,2.872675430855204e-05,1.0974900342709124e-05,7.630063327281724e-06,5.578585593104422e-06,7465.0,0,13288.0,196,3896.0,10330.0,202.0,681.0,11011.0,28343.0,2019-12-01 03:00:00,148.0,10869.0,2419.0,3208.0,0.0,3404.0
7,1950,27351,0,996,25364,-298,975,0,1089,6439,2019-12-01,22522,13080,0,0,0,974,0,2019-12-01 03:30:00,2680.84,2006.486,674.354,0.0053947863462575,5.146841457901033e-06,1.541255905263678e-06,7.958133592778794e-07,5.889378820584176e-07,7477.0,0,13551.0,194,3900.0,9957.0,197.0,680.0,10637.0,28235.0,2019-12-01 03:30:00,147.0,11167.0,2384.0,3496.0,0.0,3690.0
8,1900,26897,0,1034,24866,-304,952,0,1127,6439,2019-12-01,22102,13080,0,0,0,952,0,2019-12-01 04:00:00,2942.266,2102.494,839.772,0.007955494593588,9.689065347926482e-06,3.1496618665685544e-06,2.184743455028992e-06,2.0972489539567017e-06,7466.0,0,13879.0,196,3802.0,9507.0,192.0,680.0,10187.0,28015.0,2019-12-01 04:00:00,147.0,11477.0,2402.0,3815.0,0.0,4011.0
9,1898,26759,0,1072,24733,-293,951,0,1133,6439,2019-12-01,22019,13080,0,0,0,951,0,2019-12-01 04:30:00,3126.412,2274.854,851.558,0.0022980906264658,3.4474978128428293e-06,9.254524256216462e-07,6.369909176562779e-07,7.763611882728454e-07,7466.0,0,14067.0,195,3800.0,9181.0,188.0,680.0,9861.0,27876.0,2019-12-01 04:30:00,148.0,11674.0,2393.0,4013.0,0.0,4208.0
10,1898,27155,0,1100,24744,-364,951,0,1447,6439,2019-12-01,22059,13080,0,0,0,951,0,2019-12-01 05:00:00,3318.408,2417.872,900.536,0.0149001963715324,3.6652119836484495e-06,7.183492080608419e-07,5.87177104377538e-07,6.659592531683605e-07,7464.0,0,14264.0,195,3802.0,9389.0,188.0,679.0,10068.0,28282.0,2019-12-01 05:00:00,148.0,11877.0,2387.0,4218.0,0.0,4413.0
11,1897,27452,0,1127,24993,-398,951,0,1461,6439,2019-12-01,22286,13080,0,0,0,951,0,2019-12-01 05:30:00,3718.16,2754.8,963.36,0.0179279014763366,3.307659930853404e-06,8.413868637196034e-07,8.80874930729516e-07,7.691246140508446e-07,7465.0,0,14707.0,195,3800.0,9275.0,185.0,680.0,9955.0,28609.0,2019-12-01 05:30:00,147.0,12285.0,2422.0,4625.0,0.0,4820.0
12,1948,28083,0,1136,25855,-286,926,0,1342,6439,2019-12-01,23101,13080,0,0,0,973,0,2019-12-01 06:00:00,4048.83,2992.322,1056.508,0.0159248885629122,2.4763826435394354e-06,6.730264110689205e-07,5.02389945909156e-07,4.624380694690461e-07,7459.0,0,15121.0,201,3850.0,9398.0,183.0,680.0,10078.0,29187.0,2019-12-01 06:00:00,138.0,12686.0,2435.0,5026.0,0.0,5227.0
13,1948,28534,0,1146,26573,-264,926,0,1097,6439,2019-12-01,23792,13080,0,0,0,971,0,2019-12-01 06:30:00,4108.556,2871.232,1237.324,0.0113390090229364,1.63296662734e-05,6.065210056347647e-06,3.784850514072116e-06,3.3776045591719326e-06,7466.0,0,15191.0,210,3848.0,9704.0,185.0,680.0,10384.0,29560.0,2019-12-01 06:30:00,137.0,12753.0,2438.0,5077.0,0.0,5287.0
14,1997,29961,0,1150,27900,-369,997,0,1092,6439,2019-12-01,24989,13080,0,0,0,483,0,2019-12-01 07:00:00,4108.282,2809.246,1299.036,0.0548873571364631,2.642580883993677e-05,1.0677315472518805e-05,6.809772021582264e-06,5.283171586764991e-06,7456.0,0,15247.0,263,3472.0,11403.0,191.0,681.0,12084.0,30955.0,2019-12-01 07:00:00,152.0,12807.0,2440.0,5088.0,0.0,5351.0
15,1998,31021,0,1153,28992,-394,999,0,1035,6439,2019-12-01,25976,13080,0,0,0,457,0,2019-12-01 07:30:00,4286.586,2947.87,1338.716,0.0209751534096627,5.644299676605601e-06,1.1924160536762505e-06,7.385491050845663e-07,6.67231199971496e-07,7462.0,0,15434.0,284,3454.0,12604.0,197.0,680.0,13284.0,32308.0,2019-12-01 07:30:00,136.0,13000.0,2434.0,5254.0,0.0,5538.0
16,1998,32221,0,1182,30761,-315,691,0,545,6439,2019-12-01,27609,13080,0,0,0,490,59,2019-12-01 08:00:00,4513.766,3082.86,1430.906,0.0127682504413257,6.648164953477433e-06,1.7190394777358911e-06,9.129150665649642e-07,7.408530673430458e-07,7461.0,0,15773.0,301,3174.0,13587.0,202.0,693.0,14280.0,33362.0,2019-12-01 08:00:00,135.0,13342.0,2431.0,5523.0,57.0,5881.0
17,1998,33653,0,1211,32479,-305,680,0,269,6439,2019-12-01,29182,13080,0,0,0,497,507,2019-12-01 08:30:00,4526.316,2998.97,1527.346,0.0191225796519539,4.295067543018525e-06,8.907058642162224e-07,7.489236356674486e-07,5.457473904831108e-07,7459.0,0,16211.0,302,3168.0,14842.0,207.0,699.0,15541.0,35057.0,2019-12-01 08:30:00,137.0,13775.0,2436.0,5553.0,461.0,6316.0
18,1998,35044,0,1224,34050,-365,988,0,29,6439,2019-12-01,30581,13080,0,0,0,1028,1070,2019-12-01 09:00:00,4389.064,2975.27,1413.794,0.0134307229543793,7.832596127977735e-06,1.7967794116837397e-06,1.269286272520334e-06,1.0074354437540709e-06,7461.0,0,16769.0,390,4036.0,15513.0,210.0,682.0,16195.0,37137.0,2019-12-01 09:00:00,137.0,14338.0,2431.0,5436.0,1051.0,6877.0
19,1997,35687,0,1237,34712,-366,1000,0,8,6439,2019-12-01,31115,13080,0,-1,0,1057,1870,2019-12-01 09:30:00,4134.568,2887.266,1247.302,0.0249041909749586,2.0795097303203204e-05,7.21315552813093e-06,4.703331701461118e-06,4.6363573264976045e-06,7457.0,0,17391.0,466,4056.0,16257.0,210.0,673.0,16930.0,38516.0,2019-12-01 09:30:00,139.0,14956.0,2435.0,5199.0,1834.0,7499.0
20,1997,36277,0,1242,35154,-419,1000,0,9,6439,2019-12-01,31444,13080,0,-95,0,1058,2400,2019-12-01 10:00:00,3903.436,2764.298,1139.138,0.0132088421285269,9.279905530473083e-06,3.46932911320066e-06,2.149202767111476e-06,1.974559383181192e-06,7454.0,0,17848.0,577,4056.0,16912.0,211.0,681.0,17593.0,39647.0,2019-12-01 10:00:00,150.0,15411.0,2437.0,5013.0,2367.0,7957.0
21,1998,36257,0,1247,35053,-455,1000,0,10,6439,2019-12-01,31314,13080,0,-139,0,1058,2850,2019-12-01 10:30:00,3466.924,2435.718,1031.206,0.0038843405757584,6.507796124719043e-06,1.767318029782474e-06,1.3824226516780912e-06,1.477982885543238e-06,7451.0,0,17811.0,590,4056.0,17366.0,213.0,693.0,18059.0,40075.0,2019-12-01 10:30:00,149.0,15382.0,2429.0,4528.0,2813.0,7931.0
