national_demand,pump_demand,demand_forecast,demand_forecast_publishdate,demand_forecast_error,f01,f02,f03,f04,f05,biomass_perc,carbon_intensity,fossil_perc,generation,hydro_perc,imports_perc,nuclear_perc,other_perc,solar_perc,storage_perc,wind_perc,total_wind_power,wind_forecast_publishdate,wind_forecast,temperature_deg,cloudcover_perc,windspeed_kmh,winddirection_degr,import_export_electricity 
20724,1476,20370,2021-10-31T08:45:00,0.8,0.0084939922821045,7.71283532899976e-05,2.6570504246709635e-05,1.6117385435700834e-05,1.2876914801921287e-05,4.4,58.0,11.0,25788.0,1.9,6.7,21.6,0.6,0.0,0.0,53.8,10267.074,2021-10-31T07:19:46,9176.0,7.1,73,23.7,222.0,1704
20512,1462,20150,2021-10-31T08:45:00,2.9,0.0137106167352816,2.8552399768174355e-05,8.080701046863675e-06,5.010766110772917e-06,4.228506496858867e-06,4.5,56.0,11.4,25426.0,1.9,5.4,22.0,0.6,0.0,0.0,54.3,10317.332,2021-10-31T07:19:46,9285.0,7.5,80,24.7,214.0,1361
19950,1470,19949,2021-10-31T08:45:00,2.7,0.0106720791886071,1.6194803855198597e-05,2.4318926012820003e-06,9.573107814524966e-07,7.481107786535451e-07,4.5,55.0,10.7,25007.0,2.0,5.8,22.3,0.6,0.0,0.0,54.0,10091.954,2021-10-31T07:19:46,9402.0,7.5,80,24.7,214.0,1306
19277,1414,19553,2021-10-31T08:45:00,1.9,0.0205864144210986,1.4518338302269073e-05,2.4568386455391634e-06,9.27995025619685e-07,7.399787325420145e-07,4.6,57.0,11.7,24535.0,2.0,3.2,22.8,0.6,0.0,0.0,55.0,10187.366,2021-10-31T07:19:46,9525.0,7.7,100,25.6,215.0,340
18909,1296,19123,2021-10-31T08:45:00,0.7,0.0052571927811287,2.0161587332562792e-05,5.708247763472004e-06,2.867730897232708e-06,2.5222896883123945e-06,4.7,54.0,11.2,24240.0,2.1,3.1,23.1,0.5,0.0,0.0,55.4,10128.426,2021-10-31T07:19:46,9652.0,7.7,100,25.6,215.0,182
18710,1391,18866,2021-10-31T08:45:00,0.1,0.0332257662059946,2.67181007847808e-05,5.314535009087577e-06,3.156108642987805e-06,2.7300673454149152e-06,4.8,68.0,15.2,25142.0,2.1,0.3,22.3,0.6,0.0,0.0,54.8,10484.526,2021-10-31T07:19:46,9783.0,7.9,100,24.0,223.0,-1273
18399,1429,18626,2021-10-31T08:45:00,0.4,0.0075775829227449,1.4512018192630314e-05,3.0540871993020544e-06,1.886329258497016e-06,1.4829754942541536e-06,4.5,64.0,14.2,24990.0,2.1,0.6,22.4,0.6,0.0,0.0,55.6,10595.012,2021-10-31T07:19:46,9918.0,7.9,100,24.0,223.0,-1402
18345,1417,18234,2021-10-31T08:45:00,0.9,0.0060737993595076,1.670090208174923e-05,2.796408524771668e-06,1.367571760164007e-06,1.1844266232014091e-06,4.3,69.0,15.8,25482.0,2.0,0.0,22.0,0.6,0.0,0.0,55.3,10712.104,2021-10-31T07:19:46,10049.0,8.5,100,24.4,233.0,-2064
18574,1413,18260,2021-10-31T08:45:00,0.5,0.0057081536502189,3.205983164650382e-05,8.629550420649397e-06,4.750534191801233e-06,3.859827549950384e-06,4.3,70.0,15.9,25795.0,2.0,0.0,21.7,0.5,0.0,0.0,55.5,10902.478,2021-10-31T07:19:46,10176.0,8.5,100,24.4,233.0,-2140
19433,1151,18527,2021-10-31T08:45:00,0.4,0.0337164688119075,3.2539752782114694e-05,7.176410019970603e-06,3.68627937952499e-06,2.996281445928304e-06,4.4,53.0,11.5,25241.0,2.1,1.4,22.2,0.5,0.0,0.0,57.9,11181.492,2021-10-31T07:19:46,10308.0,8.8,100,28.4,240.0,-606
