date_index,time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),dtm
2021-11-01 00:30:00,2021-11-01T00:00,7.1,92,6.0,4.5,977.0,963.4,0.3,0.3,0.0,73,53,36,12,0,0,0,0.0,11.5,23.7,212.0,222.0,26.6,0.0,0.08,7.7,9.0,11.2,12.9,0.397,0.406,0.408,0.333,2021-11-01 00:30:00
2021-11-01 01:00:00,2021-11-01T01:00,7.5,93,6.5,4.9,976.7,963.1,0.5,0.5,0.0,80,33,57,54,0,0,0,0.0,12.1,24.7,203.0,214.0,28.8,0.0,0.07,7.8,9.0,11.2,12.9,0.398,0.405,0.408,0.334,2021-11-01 01:00:00
2021-11-01 01:30:00,2021-11-01T01:00,7.5,93,6.5,4.9,976.7,963.1,0.5,0.5,0.0,80,33,57,54,0,0,0,0.0,12.1,24.7,203.0,214.0,28.8,0.0,0.07,7.8,9.0,11.2,12.9,0.398,0.405,0.408,0.334,2021-11-01 01:30:00
2021-11-01 02:00:00,2021-11-01T02:00,7.7,92,6.5,4.9,976.7,963.2,0.8,0.8,0.0,100,74,90,65,0,0,0,0.0,13.2,25.6,209.0,215.0,29.9,0.0,0.08,8.0,8.9,11.2,12.9,0.404,0.405,0.408,0.334,2021-11-01 02:00:00
2021-11-01 02:30:00,2021-11-01T02:00,7.7,92,6.5,4.9,976.7,963.2,0.8,0.8,0.0,100,74,90,65,0,0,0,0.0,13.2,25.6,209.0,215.0,29.9,0.0,0.08,8.0,8.9,11.2,12.9,0.404,0.405,0.408,0.334,2021-11-01 02:30:00
2021-11-01 03:00:00,2021-11-01T03:00,7.9,93,6.8,5.2,976.0,962.5,0.7,0.7,0.0,100,88,86,11,0,0,0,0.0,13.1,24.0,217.0,223.0,33.1,0.0,0.07,8.0,8.9,11.1,12.9,0.403,0.405,0.408,0.334,2021-11-01 03:00:00
2021-11-01 03:30:00,2021-11-01T03:00,7.9,93,6.8,5.2,976.0,962.5,0.7,0.7,0.0,100,88,86,11,0,0,0,0.0,13.1,24.0,217.0,223.0,33.1,0.0,0.07,8.0,8.9,11.1,12.9,0.403,0.405,0.408,0.334,2021-11-01 03:30:00
2021-11-01 04:00:00,2021-11-01T04:00,8.5,93,7.5,5.8,976.0,962.5,0.3,0.3,0.0,100,90,37,17,0,0,0,0.0,14.0,24.4,228.0,233.0,32.8,0.0,0.07,8.4,8.9,11.1,12.9,0.404,0.406,0.408,0.334,2021-11-01 04:00:00
2021-11-01 04:30:00,2021-11-01T04:00,8.5,93,7.5,5.8,976.0,962.5,0.3,0.3,0.0,100,90,37,17,0,0,0,0.0,14.0,24.4,228.0,233.0,32.8,0.0,0.07,8.4,8.9,11.1,12.9,0.404,0.406,0.408,0.334,2021-11-01 04:30:00
2021-11-01 05:00:00,2021-11-01T05:00,8.8,94,8.0,5.9,976.6,963.1,0.6,0.6,0.0,100,78,22,58,0,0,0,0.0,16.6,28.4,236.0,240.0,30.6,0.0,0.06,8.7,8.8,11.1,12.9,0.404,0.406,0.407,0.335,2021-11-01 05:00:00
2021-11-01 05:30:00,2021-11-01T05:00,8.8,94,8.0,5.9,976.6,963.1,0.6,0.6,0.0,100,78,22,58,0,0,0,0.0,16.6,28.4,236.0,240.0,30.6,0.0,0.06,8.7,8.8,11.1,12.9,0.404,0.406,0.407,0.335,2021-11-01 05:30:00
2021-11-01 06:00:00,2021-11-01T06:00,9.2,91,7.9,5.8,977.3,963.8,0.1,0.1,0.0,100,80,88,86,0,0,0,0.0,19.9,33.4,250.0,252.0,34.2,0.0,0.1,9.0,8.8,11.1,12.9,0.402,0.406,0.407,0.335,2021-11-01 06:00:00
2021-11-01 06:30:00,2021-11-01T06:00,9.2,91,7.9,5.8,977.3,963.8,0.1,0.1,0.0,100,80,88,86,0,0,0,0.0,19.9,33.4,250.0,252.0,34.2,0.0,0.1,9.0,8.8,11.1,12.9,0.402,0.406,0.407,0.335,2021-11-01 06:30:00
2021-11-01 07:00:00,2021-11-01T07:00,9.1,90,7.5,5.4,978.1,964.6,0.2,0.2,0.0,100,67,72,93,0,0,0,0.0,21.1,34.2,250.0,253.0,45.0,0.01,0.12,9.2,8.8,11.1,12.9,0.399,0.406,0.407,0.335,2021-11-01 07:00:00
2021-11-01 07:30:00,2021-11-01T07:00,9.1,90,7.5,5.4,978.1,964.6,0.2,0.2,0.0,100,67,72,93,0,0,0,0.0,21.1,34.2,250.0,253.0,45.0,0.01,0.12,9.2,8.8,11.1,12.9,0.399,0.406,0.407,0.335,2021-11-01 07:30:00
2021-11-01 08:00:00,2021-11-01T08:00,9.1,88,7.2,5.4,979.1,965.6,0.1,0.1,0.0,100,77,65,96,6,0,6,0.0,20.6,34.5,258.0,263.0,42.8,0.03,0.14,9.2,8.8,11.1,12.9,0.397,0.405,0.407,0.335,2021-11-01 08:00:00
2021-11-01 08:30:00,2021-11-01T08:00,9.1,88,7.2,5.4,979.1,965.6,0.1,0.1,0.0,100,77,65,96,6,0,6,0.0,20.6,34.5,258.0,263.0,42.8,0.03,0.14,9.2,8.8,11.1,12.9,0.397,0.405,0.407,0.335,2021-11-01 08:30:00
2021-11-01 09:00:00,2021-11-01T09:00,9.4,85,6.9,5.5,980.3,966.8,0.0,0.0,0.0,100,61,44,96,33,1,32,1.4,21.3,34.9,265.0,271.0,45.7,0.04,0.18,9.1,8.8,11.1,12.9,0.395,0.404,0.407,0.335,2021-11-01 09:00:00
2021-11-01 09:30:00,2021-11-01T09:00,9.4,85,6.9,5.5,980.3,966.8,0.0,0.0,0.0,100,61,44,96,33,1,32,1.4,21.3,34.9,265.0,271.0,45.7,0.04,0.18,9.1,8.8,11.1,12.9,0.395,0.404,0.407,0.335,2021-11-01 09:30:00
